4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4
15,15,15,15,15,16,16,16,17,16,15,16,16,17,18,21,23,23,21,21,21,20,19,20,21,20,20,20,20,21,23,23,23,22,23,23,22,23,23,24,27,26,27,26,27,27,27,27,27,28,29,30,32,33,32,32,32,34,34,36,38,38,39,41,41,43,44,46,45,45,45,47,45,45,45,44,44,45,47,46,45,45,45,46,46,45,47,45,46,48,49,50,49,49,52,52,52,53,52,51
13,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,15,16,17,17,16,16,16,17,17,17,17,20,20,20,22,22,23,22,23,24,24,24,24,23,23,24,24,25,25,25,25,24,25,24,24,24,24,24,24,23,24,24,24,24,23,24,25,22,22,22,22,23,23,23,23,23,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,15,17,17,18,18,18,19,19,19,18,18,18,19,19,19,20,20,20,19,18,18,18,18,18,18,18,18,17,16,15,15,14,14,14,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,12,11,12,12,13,12,12,12,12,12,12,11,10,10,10,10,9,9,9,8,8,8,8,7,7,6,6
5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2,2,2,2,3,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,10,9,10,10,10,11,10,10,11,10,11,11,11,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,11,12,11,11,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,9,9,9,9,10
7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,9,7,7,7,7,7,7,7,8,9,9,10,9,9,10,10,11,11,11,11,11,12,12,12,12,12,10,10,10,11,11,11,10,10,10,10,10,9,9,9,9,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,5,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,5
11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,10,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,3
5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,5,5,6,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,4,5,5,5,4,4,4,4,4,3,3,3,3,3,2,2,1,1,1,2,2,2,2,3,3,3,3,3
4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,8,8,8,9,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,8,8,8,8,7,6,6,5,5,5,5,5,4,4,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5
46,46,45,46,47,44,44,44,46,45,44,44,43,44,46,46,47,47,48,48,48,49,51,51,53,54,53,53,55,56,61,62,63,62,61,62,63,66,68,72,74,75,78,77,77,78,79,79,79,80,83,85,83,85,82,81,81,82,84,84,84,82,83,80,80,81,80,74,72,71,68,68,67,69,68,66,66,66,66,64,60,59,58,59,58,57,55,54,52,52,50,50,49,49,49,49,50,50,50,49
31,31,31,31,32,32,33,33,32,33,33,33,34,34,32,32,32,32,31,33,33,32,32,33,32,33,35,34,36,38,39,39,41,41,41,41,43,45,45,45,45,45,45,46,46,46,47,47,47,47,49,48,49,49,47,47,48,48,47,47,46,47,47,48,46,45,45,45,44,44,43,42,41,39,37,37,35,35,33,32,31,30,30,30,28,29,29,29,26,25,24,23,24,23,23,23,23,22,21,21
10,10,9,9,9,9,10,10,10,10,9,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,16,16,15,15,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,19,19,18,18,17,17,16,16,17,17,18,17,15,15,14,14,13,13,13,14,14,13,13,13,14,14,14,13,13,13,13,13,13,12,13,13,12,12,10,10,10,10,10
85,85,87,88,90,90,92,92,92,94,94,95,96,99,101,101,101,103,103,103,100,101,100,102,102,105,104,105,104,106,104,104,105,102,101,100,100,100,100,100,96,94,91,91,91,90,90,87,88,87,88,88,86,88,87,87,88,86,87,83,82,82,81,81,81,80,81,81,80,79,79,76,76,77,76,75,76,73,72,74,72,71,69,68,65,67,64,64,64,59,59,58,56,56,54,53,54,54,54,54
21,22,22,22,23,23,24,24,24,24,24,23,24,25,27,27,27,27,28,29,29,29,29,30,30,31,31,32,32,33,33,35,36,36,36,35,36,36,37,36,36,36,36,36,33,34,34,33,34,34,34,34,34,34,34,34,33,33,33,34,34,35,34,36,35,35,34,34,33,32,32,32,34,33,34,34,32,33,33,33,32,32,30,30,29,29,32,32,31,28,27,25,25,25,24,24,23,23,24,24
6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4
302,297,298,297,296,288,285,285,284,283,283,277,279,278,279,273,270,266,267,269,265,263,260,255,252,251,249,243,240,237,232,231,229,224,224,217,212,210,208,206,201,194,189,189,186,182,177,173,176,175,169,160,160,161,155,150,144,139,143,140,130,129,125,119,116,115,106,102,100,98,98,93,88,70,70,70,57,55,51,46,42,34,33,32,29,20,15,12,4,0,0,0,0,0,0,0,0,0,0,0
55,57,58,58,59,57,57,57,59,58,58,59,60,60,61,59,59,59,59,58,58,60,61,59,60,59,59,58,59,58,56,56,58,60,65,64,66,66,69,69,70,70,71,73,73,73,77,75,75,74,74,74,73,72,72,73,72,70,71,67,67,65,62,62,60,59,54,54,55,54,56,54,54,54,53,54,53,53,53,51,53,53,54,53,49,49,48,47,46,46,46,44,43,43,43,42,40,40,37,39
6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,7,7,7,7,7,6,6,6,6,6,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,9,10,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,6,6,6,6,6,6,6
8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,12,12,12,13,13,13,13,13,13,13,13,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,10,10,10,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,12,12,12,13,13,13,13,13,12,11,11,11,10,10,10,8,8,7,7,7,7,6,6,6,6,6,6,6,4,4
28,29,29,29,30,33,32,35,35,35,38,39,40,40,39,39,38,39,40,40,39,40,41,40,40,41,42,42,42,45,47,47,48,51,52,52,52,51,50,49,49,49,52,52,52,50,50,50,50,50,48,48,48,47,46,44,44,40,38,37,35,35,33,32,32,32,30,30,31,30,27,26,27,27,26,26,26,26,24,21,21,20,20,21,21,21,21,21,20,20,20,19,19,18,18,19,15,15,15,15
16,16,15,15,15,15,15,15,16,15,15,15,15,15,15,16,16,18,19,19,19,19,18,21,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,21,21,21,21,20,20,17,16,17,17,17,18,16,15,15,15,15,14,13,13,13,12,11,11,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,7,6,6,6,6,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8
20,20,20,21,21,21,22,23,24,23,24,27,26,27,27,27,29,29,29,30,31,31,31,31,32,32,32,31,30,31,31,32,33,33,33,33,33,34,35,33,33,33,33,33,33,33,33,33,34,34,34,33,32,30,30,29,29,29,28,28,28,26,26,26,26,25,25,26,26,25,25,25,26,26,26,26,25,27,27,26,26,26,26,27,27,27,27,25,26,24,24,24,24,24,23,22,22,21,21,21
91,92,92,91,90,90,94,92,96,96,97,101,104,103,104,103,104,106,107,111,113,112,113,113,119,120,121,125,125,130,135,137,141,142,142,142,143,144,145,147,145,148,149,151,154,159,157,158,162,164,166,165,164,165,167,164,165,162,158,161,162,164,167,165,165,166,166,165,160,158,158,156,151,142,139,138,137,137,139,136,132,129,130,128,126,124,123,120,116,115,111,112,110,109,108,108,107,106,105,102
53,54,55,57,59,61,62,61,61,62,64,67,69,70,71,72,73,72,72,72,72,72,74,75,77,76,79,79,82,83,83,81,81,81,81,81,79,79,80,81,83,86,88,88,86,87,88,88,87,88,87,86,87,88,85,85,86,88,88,89,89,86,83,82,81,82,82,80,79,78,75,75,74,74,74,73,74,73,72,72,70,69,66,64,63,59,57,56,52,52,52,51,51,49,48,46,47,48,47,47
15,15,16,16,16,16,17,18,20,20,21,22,22,22,23,24,24,24,25,25,25,27,28,28,29,31,31,31,33,32,32,33,33,34,34,34,35,35,35,34,35,35,35,35,35,36,36,35,34,33,32,32,31,29,32,31,30,30,29,31,30,30,29,29,29,29,29,30,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28,28,28,28,28,28,27,27,26,27,27,26,25
50,51,52,53,54,53,53,55,57,55,55,55,55,56,56,55,54,56,58,58,59,61,66,69,73,76,82,88,90,95,95,99,100,99,100,99,100,100,100,99,100,102,100,101,101,105,104,104,104,108,106,105,101,100,95,92,91,89,90,91,89,88,85,86,84,84,85,84,83,81,81,80,79,74,73,72,71,68,66,64,64,62,61,60,57,54,53,51,50,48,48,45,45,45,44,43,42,41,40,39
36,34,35,35,34,34,35,35,35,35,35,36,36,38,38,39,39,40,40,43,45,45,46,48,48,50,51,54,54,55,55,57,57,58,57,58,61,60,64,66,66,65,66,67,68,65,66,65,65,67,67,66,64,64,67,66,66,67,67,67,67,67,67,66,64,64,61,59,59,58,57,56,54,54,54,54,51,49,46,44,43,44,44,44,43,41,42,40,40,40,40,38,38,39,39,40,40,41,41,44
105,106,107,110,109,109,110,114,117,117,119,121,118,122,122,121,119,116,117,118,117,116,111,113,110,109,105,104,104,103,104,101,99,97,96,92,91,90,88,87,87,85,84,82,82,81,79,79,78,78,78,76,74,74,72,70,70,69,66,66,64,64,64,67,66,63,63,62,62,60,59,57,53,52,52,52,53,53,51,49,49,48,48,49,50,46,46,43,42,41,42,37,38,37,37,37,37,38,37,38
11,11,11,12,12,13,13,14,14,14,14,13,12,12,12,12,11,12,13,15,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,16,18,17,16,16,16,16,16,16,16,16,15,15,15,16,16,16,16,16,16,16,13,13,15,15,15,15,15,15,15,16,16,16,16,17,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,19,15,15,14,14,13,13
376,377,388,391,388,397,403,409,412,416,421,422,419,418,418,426,427,424,427,423,441,445,440,447,447,448,452,473,483,492,497,498,513,508,518,521,524,529,539,541,540,545,551,554,559,559,564,567,577,577,589,596,614,620,626,622,632,637,644,640,636,642,646,648,653,646,642,641,650,651,650,657,660,658,658,646,643,643,644,635,620,618,611,600,596,584,586,581,572,571,573,569,559,554,548,552,548,538,531,530
10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,9,8,8,9,9,9,10,11,12,12,11,11,11,10,12,12,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,13,13,12,12,12,12,12,12,10,10,10,10,10,9,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,8,8,7,7,7,7,7,7,7,7
10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,11,11,11,12,12,12,13,13,13,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,21,21,22,22,22,22,22,22,23,23,22,22,22,21,21,21,21,20,21,21,20,19,19,18,19,19,19,18,18,18,17,17,16,16,16,15,15,15,15,15,15,15,15,13,13,14,13,12,13,14,15,15,15,15,15,16
9,9,9,9,10,10,10,10,10,10,10,12,12,12,12,12,12,11,11,11,10,10,10,11,11,11,11,11,10,10,11,11,13,13,13,13,13,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,12,12,12,12,11,11,11,11,11,12,12,12,12,13,13,12,11,11,11,11,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,9,9,8,8,8
28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,29,29,28,30,31,28,28,29,30,30,30,31,30,29,29,29,30,30,30,32,32,32,32,32,32,32,34,34,33,33,33,32,30,30,30,29,28,28,28,27,28,29,29,29,29,28,27,22,22,22,22,20,20,20,18,17,17,17,17,16,15,14,14,14,14,15,16,16,16,14,14,14,13,13,13,13,13,13,13,13,13,12,13,13
3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
10,11,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,6,5,5,4,3,3,4,4,4,4,4
22,22,23,23,23,23,23,23,24,23,23,22,22,22,24,24,25,24,24,24,26,26,26,28,28,30,30,29,29,29,29,29,29,30,32,32,31,32,33,33,34,34,34,36,36,36,37,37,38,37,38,38,38,39,39,39,39,40,41,40,40,39,39,39,39,38,37,37,37,35,35,34,34,31,29,29,28,29,29,29,29,27,28,28,27,26,25,25,25,25,25,23,23,22,22,22,22,22,22,22
55,54,57,56,56,55,56,57,58,58,58,57,58,59,58,61,63,62,64,65,67,66,65,67,68,66,71,73,72,73,72,72,78,79,81,85,88,91,94,96,97,103,102,104,106,107,109,110,107,110,111,115,119,120,121,121,121,122,124,125,123,127,125,126,125,123,120,119,120,119,120,118,117,114,116,115,115,114,113,112,111,110,106,108,107,108,106,106,103,99,100,96,97,96,96,96,94,94,93,94
213,221,222,222,221,221,221,228,235,244,242,246,247,257,265,265,270,272,278,281,287,287,291,296,303,295,302,299,297,301,302,305,310,313,313,318,318,320,322,322,323,325,323,326,325,334,334,337,341,343,348,348,348,354,351,365,374,384,400,413,415,424,429,430,443,448,456,459,457,460,465,480,476,474,476,476,476,474,472,475,476,476,476,469,461,459,453,447,446,444,443,443,436,430,422,419,411,414,418,402
AE005174.2:4459274-4459374
